REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2A292012,1,Serious,Female,Driver or rider,62,20121126,23:20,2012,1,457661,359242,53.12724434,-1.13975315,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C271912,1,Slight,Male,Driver or rider,17,20121126,19:07,2012,2,454817,342032,52.97285721,-1.18517231,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B271712,1,Slight,Male,Driver or rider,50,20121126,13:30,2012,3,465106,367448,53.20014132,-1.02684134,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A258212,1,Slight,Female,Driver or rider,27,20121126,22:00,2012,2,456272,367595,53.20246874,-1.15904279,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C284012,1,Serious,Male,Pedestrian,47,20121126,16:15,2012,1,455590,339258,52.94784428,-1.17413779,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B271612,1,Slight,Male,Driver or rider,69,20121126,13:03,2012,2,481245,356013,53.09515878,-0.78819144,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C271812,1,Slight,Male,Driver or rider,38,20121126,13:53,2012,2,457147,339364,52.94863384,-1.15094967,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D255212,1,Slight,Female,Driver or rider,63,20121126,16:51,2012,2,460072,352213,53.06380261,-1.10503815,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D271512,1,Slight,Male,Driver or rider,27,20121126,07:08,2012,2,452280,343908,52.98997220,-1.22264487,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B271612,2,Slight,Female,Vehicle or pillion passenger,68,20121126,13:03,2012,2,481245,356013,53.09515878,-0.78819144,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B254412,1,Slight,Male,Driver or rider,17,20121125,15:50,2012,2,459024,363401,53.16447609,-1.11862164,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A291912,3,Slight,Female,Vehicle or pillion passenger,17,20121125,19:53,2012,2,456989,359268,53.12755013,-1.14979003,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A258112,1,Slight,Female,Vehicle or pillion passenger,22,20121125,19:36,2012,2,456098,359059,53.12576593,-1.16314060,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291912,2,Slight,Female,Vehicle or pillion passenger,19,20121125,19:53,2012,2,456989,359268,53.12755013,-1.14979003,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291912,1,Slight,Male,Driver or rider,21,20121125,19:53,2012,2,456989,359268,53.12755013,-1.14979003,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C250912,1,Slight,Female,Vehicle or pillion passenger,5,20121125,10:20,2012,2,456039,342097,52.97331539,-1.16696613,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C256312,1,Serious,Male,Pedestrian,28,20121124,01:30,2012,1,457606,339976,52.95408566,-1.14401070,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B290212,1,Slight,Female,Driver or rider,54,20121124,08:50,2012,2,465089,367525,53.20083544,-1.02708013,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D255112,1,Slight,Female,Pedestrian,66,20121124,13:54,2012,1,459388,344960,52.99868862,-1.11657661,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D255112,2,Slight,Female,Driver or rider,80,20121124,13:54,2012,1,459388,344960,52.99868862,-1.11657661,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C265012,1,Slight,Female,Driver or rider,19,20121124,12:40,2012,2,455797,339194,52.94724759,-1.17106843,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C271412,1,Slight,Male,Pedestrian,22,20121124,03:07,2012,1,456728,340238,52.95653394,-1.15703218,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4A287912,1,Slight,Female,Driver or rider,40,20121123,09:03,2012,2,454546,360837,53.14190736,-1.18602922,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A252612,1,Slight,Female,Driver or rider,25,20121123,11:30,2012,2,454079,362972,53.16114432,-1.19265018,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4A287912,2,Slight,Female,Driver or rider,42,20121123,09:03,2012,2,454546,360837,53.14190736,-1.18602922,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B271112,1,Slight,Female,Driver or rider,58,20121123,10:08,2012,2,481607,351573,53.05520127,-0.78391146,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B287812,1,Slight,Male,Driver or rider,22,20121123,07:15,2012,2,459332,365716,53.18524874,-1.11358671,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A250812,1,Serious,Male,Driver or rider,17,20121123,08:27,2012,2,455556,365863,53.18697679,-1.17006114,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A271012,1,Slight,Male,Driver or rider,21,20121123,03:26,2012,1,449915,356828,53.10632647,-1.25587643,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B287812,2,Slight,Male,Driver or rider,37,20121123,07:15,2012,2,459332,365716,53.18524874,-1.11358671,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A271212,1,Serious,Male,Driver or rider,81,20121123,12:00,2012,2,453650,348857,53.03432004,-1.20141761,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D287712,1,Slight,Male,Driver or rider,18,20121122,18:25,2012,2,449910,334814,52.90845636,-1.25934462,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D266312,1,Slight,Female,Driver or rider,66,20121122,14:28,2012,2,458185,337840,52.93482447,-1.13577605,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B291812,1,Slight,Male,Driver or rider,21,20121122,20:28,2012,2,458659,380907,53.32185570,-1.12086282,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D253412,1,Slight,Male,Driver or rider,22,20121122,09:00,2012,1,458867,345864,53.00687126,-1.12417419,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D266312,2,Slight,Male,Vehicle or pillion passenger,66,20121122,14:28,2012,2,458185,337840,52.93482447,-1.13577605,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A262512,1,Slight,Male,Vehicle or pillion passenger,Unknown,20121122,14:50,2012,2,444226,351853,53.06210957,-1.34153022,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2B287612,2,Slight,Male,Vehicle or pillion passenger,2,20121122,14:35,2012,1,467278,353330,53.07298488,-0.99729013,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D270812,1,Slight,Male,Driver or rider,14,20121122,08:24,2012,3,461849,340966,52.96251246,-1.08067463,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D258012,1,Slight,Female,Vehicle or pillion passenger,20,20121122,20:52,2012,1,451076,338106,52.93793718,-1.24149217,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B287612,1,Slight,Female,Driver or rider,37,20121122,14:35,2012,1,467278,353330,53.07298488,-0.99729013,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D287712,4,Slight,Female,Vehicle or pillion passenger,Unknown,20121122,18:25,2012,2,449910,334814,52.90845636,-1.25934462,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D287712,3,Slight,Male,Vehicle or pillion passenger,17,20121122,18:25,2012,2,449910,334814,52.90845636,-1.25934462,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D270812,2,Slight,Male,Driver or rider,14,20121122,08:24,2012,3,461849,340966,52.96251246,-1.08067463,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C250712,1,Slight,Male,Pedestrian,33,20121122,20:53,2012,1,455810,340792,52.96160953,-1.17060033,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D287712,2,Slight,Male,Driver or rider,20,20121122,18:25,2012,2,449910,334814,52.90845636,-1.25934462,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B283712,1,Slight,Female,Driver or rider,50,20121121,08:20,2012,2,463553,351504,53.05702838,-1.05323994,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C250612,1,Slight,Male,Pedestrian,43,20121121,15:25,2012,1,457344,339380,52.94875668,-1.14801527,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A270612,1,Slight,Female,Driver or rider,42,20121121,16:25,2012,2,451741,362115,53.15367328,-1.22775257,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C275012,1,Slight,Female,Driver or rider,59,20121121,19:19,2012,2,454712,334721,52.90715409,-1.18796647,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D250512,1,Serious,Male,Driver or rider,33,20121121,08:55,2012,1,464977,325492,52.82306222,-1.03719910,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B252512,1,Slight,Male,Driver or rider,38,20121121,06:55,2012,2,478598,387342,53.37710537,-0.81999504,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B287412,1,Slight,Female,Vehicle or pillion passenger,51,20121120,15:40,2012,2,483448,355237,53.08784561,-0.75550240,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C250212,1,Slight,Male,Pedestrian,30,20121120,10:55,2012,1,457205,340319,52.95721145,-1.14991833,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B252412,1,Slight,Male,Pedestrian,78,20121120,11:15,2012,1,470549,381074,53.32190843,-0.94235846,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D283612,2,Slight,Female,Vehicle or pillion passenger,27,20121120,07:45,2012,2,469829,335443,52.91189518,-0.96307808,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B266212,1,Slight,Male,Driver or rider,16,20121120,08:15,2012,2,459189,358176,53.11749614,-1.11711714,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D261212,1,Slight,Female,Driver or rider,78,20121120,09:40,2012,2,470099,339113,52.94484526,-0.95827241,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C254312,1,Slight,Male,Pedestrian,51,20121120,10:00,2012,1,453988,345163,53.00108351,-1.19699422,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A256212,2,Slight,Female,Driver or rider,30,20121120,17:45,2012,3,456718,368122,53.20715807,-1.15227324,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A256212,1,Slight,Male,Driver or rider,66,20121120,17:45,2012,3,456718,368122,53.20715807,-1.15227324,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C250312,1,Slight,Male,Pedestrian,57,20121120,18:00,2012,1,456495,343601,52.98678593,-1.15991439,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D283612,1,Slight,Female,Driver or rider,32,20121120,07:45,2012,2,469829,335443,52.91189518,-0.96307808,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C250412,1,Slight,Female,Driver or rider,40,20121120,18:40,2012,2,456630,343133,52.98256523,-1.15798544,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C263312,1,Slight,Female,Driver or rider,36,20121120,17:50,2012,2,457219,339443,52.94933625,-1.14986432,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A257812,1,Slight,Female,Driver or rider,52,20121119,08:38,2012,3,454266,358865,53.12421143,-1.19054771,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B270412,1,Slight,Female,Driver or rider,29,20121119,16:45,2012,3,469522,380947,53.32090268,-0.95780130,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C270512,2,Slight,Female,Vehicle or pillion passenger,24,20121119,20:01,2012,2,455942,337245,52.92971431,-1.16924620,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B270412,4,Slight,Female,Vehicle or pillion passenger,8,20121119,16:45,2012,3,469522,380947,53.32090268,-0.95780130,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C248612,1,Slight,Male,Driver or rider,37,20121119,07:15,2012,2,453563,343514,52.98630437,-1.20359905,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B252312,1,Slight,Male,Driver or rider,24,20121119,17:00,2012,1,476827,394599,53.44258203,-0.84484545,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C270512,1,Slight,Male,Driver or rider,38,20121119,20:01,2012,2,455942,337245,52.92971431,-1.16924620,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B270412,3,Slight,Female,Vehicle or pillion passenger,10,20121119,16:45,2012,3,469522,380947,53.32090268,-0.95780130,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C250112,1,Slight,Male,Driver or rider,26,20121119,09:15,2012,2,455775,337669,52.93354270,-1.17165754,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B270412,2,Slight,Female,Driver or rider,43,20121119,16:45,2012,3,469522,380947,53.32090268,-0.95780130,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D261112,1,Slight,Male,Driver or rider,18,20121119,20:45,2012,2,459367,343408,52.98474140,-1.11717389,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D261012,2,Slight,Female,Driver or rider,31,20121118,20:40,2012,2,448220,344483,52.99552041,-1.28303599,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D261012,1,Slight,Female,Vehicle or pillion passenger,12,20121118,20:40,2012,2,448220,344483,52.99552041,-1.28303599,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C247512,1,Slight,Male,Driver or rider,21,20121118,09:56,2012,2,454444,338863,52.94441112,-1.19125756,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A247612,1,Slight,Female,Driver or rider,64,20121118,15:57,2012,3,454058,363185,53.16306090,-1.19292833,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C247412,1,Serious,Male,Driver or rider,37,20121118,00:33,2012,1,452065,339105,52.94682184,-1.22661807,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B257712,1,Slight,Male,Driver or rider,69,20121118,08:00,2012,1,460100,383272,53.34294996,-1.09878505,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B257712,2,Slight,Female,Vehicle or pillion passenger,53,20121118,08:00,2012,1,460100,383272,53.34294996,-1.09878505,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D248512,1,Slight,Male,Pedestrian,55,20121117,10:54,2012,1,458158,345347,53.00230171,-1.13483192,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A266112,1,Slight,Female,Driver or rider,50,20121117,06:16,2012,2,449848,357744,53.11456594,-1.25673524,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A247312,1,Serious,Male,Driver or rider,33,20121117,18:37,2012,2,449626,359379,53.12928235,-1.25979932,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A266112,3,Slight,Female,Vehicle or pillion passenger,22,20121117,06:16,2012,2,449848,357744,53.11456594,-1.25673524,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A247312,2,Slight,Female,Driver or rider,40,20121117,18:37,2012,2,449626,359379,53.12928235,-1.25979932,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A266112,2,Slight,Female,Driver or rider,28,20121117,06:16,2012,2,449848,357744,53.11456594,-1.25673524,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A270212,1,Slight,Male,Driver or rider,55,20121117,17:11,2012,1,456115,368768,53.21302809,-1.16118712,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C270112,1,Serious,Male,Driver or rider,21,20121117,11:48,2012,2,455939,334571,52.90567979,-1.16975048,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
